dropoff_datetime,PULocationID,count
2023-01-01,4,14
2023-01-01,7,62
2023-01-01,10,11
2023-01-01,11,2
2023-01-01,13,5
2023-01-01,14,10
2023-01-01,15,3
2023-01-01,16,2
2023-01-01,17,501
2023-01-01,18,8
2023-01-01,19,1
2023-01-01,21,3
2023-01-01,22,7
2023-01-01,23,1
2023-01-01,24,3
2023-01-01,25,169
2023-01-01,26,27
2023-01-01,28,3
2023-01-01,29,5
2023-01-01,32,1
2023-01-01,33,53
2023-01-01,34,9
2023-01-01,35,279
2023-01-01,36,348
2023-01-01,37,534
2023-01-01,38,7
2023-01-01,39,171
2023-01-01,40,26
2023-01-01,41,14
2023-01-01,42,27
2023-01-01,43,3
2023-01-01,45,21
2023-01-01,47,2
2023-01-01,48,31
2023-01-01,49,253
2023-01-01,50,32
2023-01-01,52,14
2023-01-01,53,1
2023-01-01,54,13
2023-01-01,55,24
2023-01-01,56,6
2023-01-01,60,6
2023-01-01,61,977
2023-01-01,62,214
2023-01-01,63,47
2023-01-01,64,1
2023-01-01,65,80
2023-01-01,66,60
2023-01-01,67,8
2023-01-01,68,42
2023-01-01,69,6
2023-01-01,70,9
2023-01-01,71,203
2023-01-01,72,301
2023-01-01,73,1
2023-01-01,74,18
2023-01-01,75,8
2023-01-01,76,237
2023-01-01,77,106
2023-01-01,78,1
2023-01-01,79,81
2023-01-01,80,210
2023-01-01,81,1
2023-01-01,82,9
2023-01-01,83,4
2023-01-01,85,116
2023-01-01,86,6
2023-01-01,87,21
2023-01-01,88,6
2023-01-01,89,232
2023-01-01,90,27
2023-01-01,91,113
2023-01-01,92,5
2023-01-01,93,1
2023-01-01,94,2
2023-01-01,95,9
2023-01-01,97,212
2023-01-01,98,2
2023-01-01,100,6
2023-01-01,102,18
2023-01-01,106,50
2023-01-01,107,23
2023-01-01,108,11
2023-01-01,112,149
2023-01-01,113,13
2023-01-01,114,33
2023-01-01,115,2
2023-01-01,116,11
2023-01-01,117,12
2023-01-01,118,2
2023-01-01,119,2
2023-01-01,121,1
2023-01-01,122,5
2023-01-01,123,13
2023-01-01,124,5
2023-01-01,125,3
2023-01-01,126,1
2023-01-01,127,4
2023-01-01,129,17
2023-01-01,130,24
2023-01-01,131,4
2023-01-01,132,127
2023-01-01,133,29
2023-01-01,134,7
2023-01-01,135,9
2023-01-01,136,2
2023-01-01,137,16
2023-01-01,138,92
2023-01-01,139,7
2023-01-01,140,18
2023-01-01,141,9
2023-01-01,142,13
2023-01-01,143,7
2023-01-01,144,37
2023-01-01,145,34
2023-01-01,146,10
2023-01-01,147,1
2023-01-01,148,92
2023-01-01,149,10
2023-01-01,151,1
2023-01-01,152,1
2023-01-01,155,28
2023-01-01,156,3
2023-01-01,157,8
2023-01-01,158,19
2023-01-01,159,5
2023-01-01,160,6
2023-01-01,161,12
2023-01-01,162,17
2023-01-01,163,11
2023-01-01,164,25
2023-01-01,165,19
2023-01-01,166,6
2023-01-01,167,4
2023-01-01,168,7
2023-01-01,169,6
2023-01-01,170,19
2023-01-01,171,3
2023-01-01,173,3
2023-01-01,174,2
2023-01-01,175,1
2023-01-01,177,306
2023-01-01,178,6
2023-01-01,179,16
2023-01-01,180,17
2023-01-01,181,295
2023-01-01,182,4
2023-01-01,183,1
2023-01-01,185,2
2023-01-01,186,30
2023-01-01,187,1
2023-01-01,188,527
2023-01-01,189,121
2023-01-01,190,21
2023-01-01,191,18
2023-01-01,192,1
2023-01-01,193,6
2023-01-01,195,53
2023-01-01,196,2
2023-01-01,197,12
2023-01-01,198,175
2023-01-01,200,2
2023-01-01,201,5
2023-01-01,202,5
2023-01-01,203,8
2023-01-01,205,16
2023-01-01,208,5
2023-01-01,209,12
2023-01-01,210,16
2023-01-01,211,15
2023-01-01,212,2
2023-01-01,213,8
2023-01-01,215,6
2023-01-01,216,48
2023-01-01,217,15
2023-01-01,218,7
2023-01-01,219,1
2023-01-01,221,1
2023-01-01,222,26
2023-01-01,223,22
2023-01-01,224,8
2023-01-01,225,519
2023-01-01,226,25
2023-01-01,227,22
2023-01-01,228,51
2023-01-01,229,14
2023-01-01,230,19
2023-01-01,231,25
2023-01-01,232,37
2023-01-01,233,7
2023-01-01,234,31
2023-01-01,236,7
2023-01-01,237,2
2023-01-01,238,11
2023-01-01,239,13
2023-01-01,241,2
2023-01-01,242,3
2023-01-01,243,2
2023-01-01,244,5
2023-01-01,246,18
2023-01-01,247,2
2023-01-01,249,20
2023-01-01,250,1
2023-01-01,252,2
2023-01-01,254,6
2023-01-01,255,171
2023-01-01,256,194
2023-01-01,257,37
2023-01-01,258,25
2023-01-01,259,1
2023-01-01,260,10
2023-01-01,261,18
2023-01-01,262,9
2023-01-01,263,9
2023-01-02,4,4
2023-01-02,7,14
2023-01-02,10,7
2023-01-02,11,2
2023-01-02,14,9
2023-01-02,15,1
2023-01-02,16,3
2023-01-02,17,258
2023-01-02,18,2
2023-01-02,20,1
2023-01-02,21,5
2023-01-02,22,3
2023-01-02,23,1
2023-01-02,24,1
2023-01-02,25,99
2023-01-02,26,23
2023-01-02,28,5
2023-01-02,29,2
2023-01-02,32,1
2023-01-02,33,34
2023-01-02,34,11
2023-01-02,35,187
2023-01-02,36,126
2023-01-02,37,166
2023-01-02,38,2
2023-01-02,39,96
2023-01-02,40,17
2023-01-02,41,3
2023-01-02,42,8
2023-01-02,45,9
2023-01-02,47,2
2023-01-02,48,17
2023-01-02,49,117
2023-01-02,50,13
2023-01-02,51,2
2023-01-02,52,21
2023-01-02,53,1
2023-01-02,54,2
2023-01-02,55,11
2023-01-02,56,1
2023-01-02,60,2
2023-01-02,61,653
2023-01-02,62,180
2023-01-02,63,30
2023-01-02,65,72
2023-01-02,66,29
2023-01-02,67,2
2023-01-02,68,25
2023-01-02,69,7
2023-01-02,70,4
2023-01-02,71,111
2023-01-02,72,207
2023-01-02,73,1
2023-01-02,74,9
2023-01-02,75,12
2023-01-02,76,168
2023-01-02,77,51
2023-01-02,78,2
2023-01-02,79,28
2023-01-02,80,73
2023-01-02,82,9
2023-01-02,83,4
2023-01-02,85,76
2023-01-02,86,1
2023-01-02,87,10
2023-01-02,88,5
2023-01-02,89,122
2023-01-02,90,5
2023-01-02,91,79
2023-01-02,92,4
2023-01-02,94,2
2023-01-02,95,8
2023-01-02,96,1
2023-01-02,97,139
2023-01-02,98,1
2023-01-02,100,5
2023-01-02,102,6
2023-01-02,106,26
2023-01-02,107,10
2023-01-02,108,2
2023-01-02,112,47
2023-01-02,113,10
2023-01-02,114,13
2023-01-02,116,2
2023-01-02,117,4
2023-01-02,119,4
2023-01-02,121,2
2023-01-02,122,3
2023-01-02,123,4
2023-01-02,124,6
2023-01-02,125,4
2023-01-02,129,12
2023-01-02,130,7
2023-01-02,131,3
2023-01-02,132,140
2023-01-02,133,15
2023-01-02,134,4
2023-01-02,135,3
2023-01-02,137,7
2023-01-02,138,125
2023-01-02,139,3
2023-01-02,140,8
2023-01-02,141,6
2023-01-02,142,1
2023-01-02,143,3
2023-01-02,144,20
2023-01-02,145,8
2023-01-02,146,2
2023-01-02,147,1
2023-01-02,148,44
2023-01-02,149,5
2023-01-02,150,3
2023-01-02,151,1
2023-01-02,152,2
2023-01-02,155,21
2023-01-02,156,1
2023-01-02,157,30
2023-01-02,158,5
2023-01-02,159,4
2023-01-02,160,2
2023-01-02,161,6
2023-01-02,162,4
2023-01-02,163,7
2023-01-02,164,14
2023-01-02,165,8
