DOLocationID,PULocationID,trips
1,1,21
1,2,1
1,3,232
1,4,5728
1,5,1511
1,6,1234
1,7,2589
1,8,8
1,9,132
1,10,572
1,11,489
1,12,191
1,13,19862
1,14,4238
1,15,133
1,16,216
1,17,5354
1,18,420
1,19,81
1,20,715
1,21,736
1,22,1121
1,23,5703
1,24,3138
1,25,9712
1,26,2667
1,27,20
1,28,294
1,29,555
1,30,4
1,31,43
1,32,240
1,33,8855
1,34,400
1,35,342
1,36,3040
1,37,5580
1,38,127
1,39,438
1,40,4201
1,41,5619
1,42,4255
1,43,2912
1,44,1358
1,45,4391
1,46,63
1,47,265
1,48,49810
1,49,6359
1,50,19804
1,51,253
1,52,2586
1,53,151
1,54,897
1,55,647
1,56,224
1,57,38
1,58,96
1,59,8
1,60,160
1,61,6796
1,62,1922
1,63,201
1,64,111
1,65,8033
1,66,4581
1,67,848
1,68,49975
1,69,541
1,70,794
1,71,476
1,72,346
1,73,109
1,74,2143
1,75,4098
1,76,454
1,77,202
1,78,289
1,79,32691
1,80,5244
1,81,201
1,82,595
1,83,249
1,84,1851
1,85,726
1,86,191
1,87,30573
1,88,7127
1,89,3465
1,90,32653
1,91,572
1,92,1255
1,93,99
1,94,132
1,95,1099
1,96,8
1,97,5954
1,98,85
1,99,36
1,100,23045
1,101,92
1,102,157
1,105,1
1,106,1920
1,107,22163
1,108,353
1,109,2177
1,110,2
1,111,23
1,112,6540
1,113,21296
1,114,13738
1,115,1867
1,116,3502
1,117,177
1,118,3387
1,119,505
1,120,45
1,121,170
1,122,52
1,123,1191
1,124,101
1,125,20804
1,126,213
1,127,1296
1,128,116
1,129,1056
1,130,446
1,131,157
1,132,8798
1,133,1108
1,134,348
1,135,290
1,136,278
1,137,8798
1,138,8336
1,139,80
1,140,7371
1,141,11088
1,142,23952
1,143,18581
1,144,20125
1,145,8005
1,146,2813
1,147,156
1,148,23844
1,149,739
1,150,295
1,151,7640
1,152,1677
1,153,126
1,154,16
1,155,472
1,156,2774
1,157,343
1,158,22126
1,159,321
1,160,226
1,161,32569
1,162,23273
1,163,32089
1,164,39199
1,165,1579
1,166,9338
1,167,327
1,168,990
1,169,449
1,170,25486
1,171,197
1,172,1444
1,173,94
1,174,438
1,175,136
1,176,1319
1,177,818
1,178,717
1,179,1041
1,180,103
1,181,12422
1,182,226
1,183,137
1,184,13
1,185,432
1,186,26287
1,187,1235
1,188,3220
1,189,4305
1,190,251
1,191,126
1,192,108
1,193,1126
1,194,27
1,195,1195
1,196,321
1,197,220
1,198,1539
1,200,1971
1,201,157
1,202,1331
1,203,89
1,204,1584
1,205,194
1,206,2732
1,207,3
1,208,337
1,209,9396
1,210,640
1,211,19516
1,212,158
1,213,314
1,214,1806
1,215,126
1,216,497
1,217,648
1,218,163
1,219,200
1,220,1632
1,221,2137
1,222,54
1,223,1239
1,224,6901
1,225,4074
1,226,1571
1,227,1232
1,228,2783
1,229,11795
1,230,63241
1,231,47599
1,232,7903
1,233,16097
1,234,25885
1,235,441
1,236,10897
1,237,11804
1,238,15457
1,239,20688
1,240,63
1,241,596
1,242,304
1,243,4296
1,244,5521
1,245,1676
1,246,29452
1,247,593
1,248,187
1,249,31931
1,250,200
1,251,2138
1,252,201
1,253,5
1,254,433
1,255,12894
1,256,9034
1,257,1849
1,258,182
1,259,500
1,260,625
1,261,23752
1,262,6137
1,263,9547
1,265,21
2,2,10
2,7,9
2,10,19
2,14,2
2,17,2
2,27,3
2,28,4
